p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
1805	4.85174172169769e-11	0.48014052498716	0.146	0.064	1.06587913883977e-06	Interstitial_macrophages	Tcf4
1806	5.49954574131365e-11	-1.06605780356754	0.007	0.107	1.2081952039092e-06	Interstitial_macrophages	Clu
1807	5.64609419801696e-11	0.572950496611395	0.117	0.047	1.24039043436235e-06	Interstitial_macrophages	Ifnar2
1808	6.12998813525018e-11	0.512783652988719	0.18	0.087	1.34669709343311e-06	Interstitial_macrophages	Arhgap30
1809	6.94136409596616e-11	0.465327032933744	0.185	0.09	1.52494827824281e-06	Interstitial_macrophages	2410006H16Rik
1810	7.13473464773867e-11	-0.345514141677223	0.72	0.77	1.56742985476171e-06	Interstitial_macrophages	mt-Cytb
1811	8.7481232564755e-11	0.42041883682049	0.192	0.094	1.9218751982151e-06	Interstitial_macrophages	Apbb1ip
1812	8.77673299574004e-11	-0.80590062030187	0.019	0.126	1.92816047183413e-06	Interstitial_macrophages	Lgi3
1813	9.73833475780575e-11	0.466478373324851	0.114	0.045	2.13941476294234e-06	Interstitial_macrophages	Glipr1
1814	1.2254160358743e-10	0.410573188763327	0.105	0.04	2.69211648921226e-06	Interstitial_macrophages	Cxcr4
1815	1.33030036064085e-10	-0.86457226401124	0.119	0.255	2.92253686229189e-06	Interstitial_macrophages	Hsp90aa1
1816	1.33049686058675e-10	-0.721849074971217	0.024	0.134	2.92296855302303e-06	Interstitial_macrophages	Ptprf
1817	1.38798061675593e-10	0.39378664366943	0.302	0.174	3.0492546169511e-06	Interstitial_macrophages	Arhgdib
1818	1.3894985746368e-10	-1.07124701703005	0.015	0.116	3.05258941861958e-06	Interstitial_macrophages	Cyp4b1
1819	1.41087751451344e-10	0.372527946530263	0.489	0.339	3.09955681163458e-06	Interstitial_macrophages	Tpm3
1820	1.45471566659739e-10	0.516914023721965	0.109	0.043	3.19586484794782e-06	Interstitial_macrophages	Sdf2l1
1821	1.76081383007667e-10	-1.02040961068593	0.058	0.18	3.86833190329543e-06	Interstitial_macrophages	Ly6a
1822	2.36326770768393e-10	0.428055999456405	0.202	0.103	5.19186282701082e-06	Interstitial_macrophages	Bnip2
1823	3.0151702148916e-10	-0.790845730828333	0.032	0.14	6.62402744509536e-06	Interstitial_macrophages	Scd2
1824	3.1764554402588e-10	0.317334588468308	0.248	0.134	6.97835495670456e-06	Interstitial_macrophages	Slfn2
1825	3.34400900791269e-10	0.466876015398155	0.265	0.152	7.34645338948338e-06	Interstitial_macrophages	Actr2
1826	3.72393348245913e-10	-0.980064399964357	0.085	0.205	8.18110946761446e-06	Interstitial_macrophages	Gstm1
1827	3.90306843372068e-10	-1.01698882154479	0.029	0.134	8.57465104204097e-06	Interstitial_macrophages	Aldh1a1
1828	4.96259108623858e-10	0.380793509104879	0.494	0.366	1.09023163573575e-05	Interstitial_macrophages	Pfn1
1829	4.97986715676327e-10	0.421140393155605	0.161	0.076	1.09402701566932e-05	Interstitial_macrophages	Abi1
1830	5.18850902505187e-10	0.395230508724787	0.273	0.158	1.13986354771364e-05	Interstitial_macrophages	Sh3bgrl
1831	5.27036911341517e-10	0.661080086970349	0.146	0.069	1.15784739052618e-05	Interstitial_macrophages	Sult1a1
1832	5.59260378246464e-10	-0.707627488647304	0.027	0.131	1.22863912496966e-05	Interstitial_macrophages	Prnp
1833	6.08516286118613e-10	0.536079890587838	0.134	0.06	1.33684942897398e-05	Interstitial_macrophages	Tob2
1834	6.36947998337698e-10	0.498370450536363	0.107	0.043	1.39931105754809e-05	Interstitial_macrophages	Ckb
1835	6.51092536089734e-10	0.337103233578397	0.153	0.071	1.43038519253554e-05	Interstitial_macrophages	Zfp36l2
1836	6.63435710109392e-10	-0.669316927286988	0.012	0.107	1.45750191153932e-05	Interstitial_macrophages	Abcd3
1837	8.15575460045974e-10	-0.777205623663167	0.039	0.148	1.791737728175e-05	Interstitial_macrophages	Tubb4b
1838	8.42718679888932e-10	-0.706073266685458	0.041	0.151	1.85136866784799e-05	Interstitial_macrophages	Socs2
1839	1.00914928182027e-09	0.43358530276487	0.185	0.094	2.21700005723094e-05	Interstitial_macrophages	Sh3glb1
1840	1.14526568126745e-09	-0.772453404891758	0.041	0.148	2.51603417517646e-05	Interstitial_macrophages	Abca3
1841	1.45144786970455e-09	-1.46632434319588	0.114	0.236	3.18868582495393e-05	Interstitial_macrophages	Scgb3a2
1842	1.4525940552209e-09	0.309413260909636	0.209	0.111	3.19120387991479e-05	Interstitial_macrophages	Ctsl
1843	1.51649087048395e-09	0.288579754966551	0.457	0.302	3.33157879336619e-05	Interstitial_macrophages	Vim
1844	1.64917277007281e-09	-0.804114267987963	0.032	0.134	3.62306765857296e-05	Interstitial_macrophages	Cd200
1845	1.87804631554783e-09	0.414685873104571	0.136	0.062	4.12587995062702e-05	Interstitial_macrophages	Ilk
1846	1.9231455600117e-09	-0.691985529933825	0.097	0.219	4.22495848078971e-05	Interstitial_macrophages	Ezr
1847	2.06469373187439e-09	0.465814934183747	0.156	0.076	4.53592565955484e-05	Interstitial_macrophages	Dhrs3
1848	2.11122058941748e-09	0.433077623668971	0.165	0.082	4.63814051289126e-05	Interstitial_macrophages	Arpc4
1849	2.14832086148424e-09	0.337806643657198	0.107	0.044	4.71964610059473e-05	Interstitial_macrophages	P2rx4
1850	2.46143575596404e-09	0.282398178194065	0.572	0.434	5.40752821227741e-05	Interstitial_macrophages	Rpl35
1851	2.47476895570498e-09	-0.81134057719005	0.022	0.116	5.43681991878828e-05	Interstitial_macrophages	Cpm
1852	2.79648092251616e-09	-0.673262726411877	0.068	0.182	6.14358893867576e-05	Interstitial_macrophages	Dram1
1853	3.20346738623734e-09	0.551813606575321	0.248	0.148	7.03769750082482e-05	Interstitial_macrophages	Lamp2
1854	3.2923478276332e-09	-1.10840978397386	0.032	0.129	7.23295894252738e-05	Interstitial_macrophages	Slpi
1855	3.47243491367331e-09	-0.404190414020126	0.494	0.601	7.6285922618489e-05	Interstitial_macrophages	mt-Nd2
1856	3.62030099467167e-09	0.494111397533527	0.136	0.064	7.95343925519419e-05	Interstitial_macrophages	Wipf1
1857	3.83794554354003e-09	0.34487552746577	0.324	0.202	8.4315825646031e-05	Interstitial_macrophages	Fxyd5
1858	4.07283581528027e-09	0.383268968941707	0.36	0.235	8.94761300258923e-05	Interstitial_macrophages	Cfl1
1859	4.24919416441266e-09	0.446069605122921	0.105	0.044	9.33505465979818e-05	Interstitial_macrophages	Necap2
1860	4.40995806531997e-09	-0.566924051945404	0.039	0.143	9.68823687370144e-05	Interstitial_macrophages	Emb
1861	4.83738205522939e-09	-0.668104948848557	0.015	0.103	0.000106272446371334	Interstitial_macrophages	Car8
1862	4.88939474993749e-09	-0.811851952196052	0.029	0.126	0.000107415113261377	Interstitial_macrophages	Emp2
1863	4.89809473712694e-09	0.555976967169881	0.165	0.084	0.000107606243279942	Interstitial_macrophages	Irf2bp2
1864	4.93939107356525e-09	-0.660325733259055	0.022	0.115	0.000108513482495155	Interstitial_macrophages	Nedd4
1865	5.13652934327362e-09	-0.730654329008608	0.029	0.125	0.000112844413142378	Interstitial_macrophages	Ldhb
1866	5.16713461776666e-09	-1.10060284631512	0.049	0.152	0.000113516780417716	Interstitial_macrophages	Sdpr
1867	5.2386665092535e-09	-0.715851153216586	0.017	0.107	0.00011508826454179	Interstitial_macrophages	Ppp1r14c
1868	5.60407033436044e-09	0.379983927232537	0.29	0.176	0.000123115821175565	Interstitial_macrophages	Capzb
1869	6.11552758396017e-09	-0.699480523296516	0.097	0.218	0.000134352025492021	Interstitial_macrophages	Gpr116
1870	6.21284371568931e-09	0.384328760248249	0.19	0.101	0.000136489963589979	Interstitial_macrophages	Slc6a6
1871	6.43156886579966e-09	-0.443431798641341	0.431	0.551	0.000141295136412753	Interstitial_macrophages	mt-Nd5
1872	6.44296845492538e-09	0.329599714477115	0.214	0.118	0.000141545573986256	Interstitial_macrophages	Tubb5
1873	7.60500801846789e-09	-0.80437063139676	0.08	0.19	0.000167074421157721	Interstitial_macrophages	Fabp5
1874	1.09453740371147e-08	0.522419575637532	0.156	0.079	0.000240458922221372	Interstitial_macrophages	Snx2
1875	1.25360647980248e-08	0.317596454642959	0.319	0.201	0.000275404807547807	Interstitial_macrophages	Ptprc
1876	1.45241982311248e-08	-0.893446669548222	0.027	0.117	0.000319082110939581	Interstitial_macrophages	Sparc
1877	2.61280150213459e-08	0.395969286745627	0.265	0.164	0.000574006362003949	Interstitial_macrophages	Sdcbp
1878	2.77499059027454e-08	-0.960266613200261	0.029	0.117	0.000609637682777413	Interstitial_macrophages	Lrg1
1879	3.50009426913067e-08	0.300115014992653	0.265	0.162	0.000768935709985318	Interstitial_macrophages	Jun
1880	4.56529788881868e-08	-0.556237541100219	0.054	0.152	0.00100295029319458	Interstitial_macrophages	Mid1ip1
1881	4.58673050014288e-08	0.381391329637865	0.151	0.077	0.00100765882357639	Interstitial_macrophages	Atp6ap2
1882	5.04839980980109e-08	0.469982085590462	0.136	0.068	0.0011090829542152	Interstitial_macrophages	D17H6S56E-5
1883	5.45178283119608e-08	0.508797656901962	0.163	0.087	0.00119770217018547	Interstitial_macrophages	Ypel3
1884	5.86337654516579e-08	0.352172135476607	0.18	0.097	0.00128812519320747	Interstitial_macrophages	Celf2
1885	6.43892635204385e-08	0.345074904979406	0.224	0.131	0.00141456773028051	Interstitial_macrophages	Tln1
1886	7.81098045184996e-08	0.434345831569554	0.112	0.052	0.00171599429546692	Interstitial_macrophages	Rin2
1887	8.16308034930202e-08	-0.605721855989736	0.036	0.125	0.00179334712193816	Interstitial_macrophages	Muc1
1888	9.03965991769432e-08	0.295406731351121	0.421	0.3	0.00198592288731827	Interstitial_macrophages	Cdc42
1889	1.2004445875352e-07	0.489902717514356	0.112	0.053	0.00263725671435609	Interstitial_macrophages	Mtss1
1890	1.40715207270608e-07	0.426667207663827	0.294	0.197	0.00309137238852799	Interstitial_macrophages	Ptp4a2
1891	1.43688235194785e-07	0.546068747914197	0.161	0.088	0.00315668683899423	Interstitial_macrophages	Snx6
1892	1.48207333448737e-07	0.35076579257927	0.258	0.161	0.0032559669085353	Interstitial_macrophages	Atp6v0b
1893	1.49486593864395e-07	0.329276970029848	0.263	0.163	0.00328407098060689	Interstitial_macrophages	Gnai2
1894	1.60794430721556e-07	0.440577266004201	0.114	0.055	0.00353249284852187	Interstitial_macrophages	Tpp1
1895	1.9838806078446e-07	-0.55532475608139	0.119	0.226	0.00435838730737381	Interstitial_macrophages	Sptbn1
1896	2.32084622110481e-07	0.375718591760275	0.27	0.173	0.00509866706314516	Interstitial_macrophages	Clic1
1897	2.40305503024084e-07	-0.495977748677	0.032	0.114	0.00527927159593611	Interstitial_macrophages	Gde1
1898	2.5065483668466e-07	0.391173133650307	0.178	0.099	0.00550663610712529	Interstitial_macrophages	Gm2a
1899	2.67870223801268e-07	-0.701073864459492	0.075	0.169	0.00588484094669006	Interstitial_macrophages	Elovl1
1900	2.78982751039393e-07	0.380852580550864	0.105	0.049	0.00612897205758442	Interstitial_macrophages	Snx30
1901	2.96091210079335e-07	-0.59747388317387	0.27	0.388	0.0065048277942329	Interstitial_macrophages	Cd9
1902	3.07896274554728e-07	0.515125273534366	0.131	0.067	0.00676417325569282	Interstitial_macrophages	Ccdc50
1903	3.50150771018959e-07	0.49171586200547	0.105	0.049	0.00769246228851552	Interstitial_macrophages	Adam19
1904	4.61831682277114e-07	0.356680917115835	0.304	0.206	0.0101459802279459	Interstitial_macrophages	Akr1a1
1905	4.66591291045979e-07	0.471459805729147	0.168	0.096	0.0102505440729891	Interstitial_macrophages	Tpd52
1906	4.99388880588527e-07	0.501914294439101	0.107	0.051	0.0109710743176493	Interstitial_macrophages	Mob1a
1907	7.19005960736932e-07	0.320656525625087	0.107	0.051	0.0157958419514297	Interstitial_macrophages	Ppp1r18
1908	7.22924397938194e-07	-0.548409191430679	0.063	0.154	0.0158819260983042	Interstitial_macrophages	Epas1
1909	7.27884068681821e-07	0.306458270632325	0.175	0.1	0.0159908851048709	Interstitial_macrophages	Brk1
1910	7.5830859440439e-07	-0.691400653360313	0.032	0.107	0.01665928151047	Interstitial_macrophages	Cdc42ep3
1911	7.68428833695799e-07	0.322758123508725	0.122	0.061	0.016881613047463	Interstitial_macrophages	Fam111a
1912	7.84694468242392e-07	0.411125723172822	0.209	0.128	0.0172389527728171	Interstitial_macrophages	BC005537
1913	7.99036163051703e-07	-0.454434445252611	0.066	0.157	0.0175540254660829	Interstitial_macrophages	Atp8a1
1914	8.58235837364129e-07	0.348828949763416	0.112	0.055	0.0188545831110525	Interstitial_macrophages	Ssh2
1915	9.04234168282876e-07	0.411588756164612	0.107	0.052	0.0198651204430065	Interstitial_macrophages	Lamtor1
1916	9.27000452474924e-07	0.310319180985349	0.406	0.301	0.0203652729404216	Interstitial_macrophages	Ubc
1917	9.83749793132594e-07	0.363166768768693	0.105	0.05	0.02161199920533	Interstitial_macrophages	Pycard
1918	1.06140955545642e-06	-0.551999638179172	0.054	0.137	0.0233181065238221	Interstitial_macrophages	Por
1919	1.06478368664997e-06	0.322402584847812	0.311	0.212	0.0233922328120131	Interstitial_macrophages	Lgals3
1920	1.37623847564374e-06	-0.555173910905653	0.073	0.161	0.0302345830714173	Interstitial_macrophages	Gstp1
1921	1.41674452740759e-06	0.295964912420724	0.586	0.479	0.0311244605226173	Interstitial_macrophages	H3f3b
1922	1.52503579100032e-06	-0.570629210567983	0.032	0.105	0.0335035112924861	Interstitial_macrophages	Acot7
1923	1.93971599790625e-06	-0.517443249111514	0.036	0.112	0.0426136207580023	Interstitial_macrophages	Zdhhc3
1924	2.09234068938962e-06	-0.890651841678126	0.039	0.113	0.0459666326052005	Interstitial_macrophages	Ly6c1
1925	2.39723257042304e-06	-0.338824588200549	0.526	0.608	0.0526648023396238	Interstitial_macrophages	mt-Nd4
1926	2.87502050427753e-06	0.331847313674576	0.153	0.087	0.0631613254584731	Interstitial_macrophages	Eno1
1927	2.98409878964623e-06	-0.50854010389348	0.034	0.106	0.0655576663097381	Interstitial_macrophages	Errfi1
1928	3.2349376239808e-06	0.391500936269256	0.238	0.155	0.0710683446612342	Interstitial_macrophages	Lamp1
1929	3.25836083259515e-06	-0.459679546796808	0.109	0.203	0.0715829291312829	Interstitial_macrophages	Vimp
1930	3.48833193029413e-06	0.314737936982168	0.136	0.074	0.0766351641766317	Interstitial_macrophages	Apobec3
1931	3.65653691229063e-06	0.376615818385159	0.109	0.056	0.0803304594261129	Interstitial_macrophages	Hmox2
1932	4.05498570267325e-06	-0.438835040453441	0.109	0.203	0.0890839809020287	Interstitial_macrophages	Wbp5
1933	4.10928357873779e-06	0.316330965784929	0.163	0.095	0.0902768509412905	Interstitial_macrophages	Ywhah
1934	4.47909490536548e-06	-0.55095576800511	0.039	0.11	0.0984012359759743	Interstitial_macrophages	Gclc
1935	4.53036162462589e-06	0.251630576385852	0.127	0.068	0.0995275145314062	Interstitial_macrophages	Gadd45b
1936	4.55189143637819e-06	0.326334613164562	0.387	0.294	0.100000502965792	Interstitial_macrophages	Calr
1937	4.66786701248064e-06	0.349388224578327	0.17	0.101	0.102548370397187	Interstitial_macrophages	G3bp2
1938	4.67961872483779e-06	-0.785716584697593	0.041	0.114	0.102806543765961	Interstitial_macrophages	Fmo2
1939	4.68243347818791e-06	0.326504480426275	0.151	0.086	0.10286838108231	Interstitial_macrophages	Itm2c
1940	5.0660198067585e-06	0.267378192493174	0.114	0.059	0.111295389134677	Interstitial_macrophages	Gns
1941	6.58258756923118e-06	0.253195177115757	0.112	0.058	0.14461286630844	Interstitial_macrophages	Rtn4
1942	6.86781531117941e-06	0.263854299201808	0.105	0.053	0.1508790345713	Interstitial_macrophages	Skap2
1943	8.09256029776897e-06	-0.439326561631978	0.09	0.175	0.177785457181686	Interstitial_macrophages	Aldh2
1944	8.19040827639954e-06	0.276376540218968	0.307	0.213	0.179935079424222	Interstitial_macrophages	Itgb1
1945	8.26190318691247e-06	-0.565347404502098	0.041	0.11	0.18150575111328	Interstitial_macrophages	Add3
1946	8.41236906214912e-06	0.341131742436272	0.102	0.052	0.184811335926354	Interstitial_macrophages	Nfic
1947	9.97762431128602e-06	0.275130097115034	0.141	0.08	0.219198428494643	Interstitial_macrophages	Grb2
1948	1.00029858232335e-05	0.356225775563474	0.124	0.068	0.219755595550618	Interstitial_macrophages	Dst
1949	1.06844436638213e-05	0.330004308261322	0.109	0.058	0.234726542850491	Interstitial_macrophages	Arhgef2
1950	1.17666956528782e-05	-0.467955230120632	0.058	0.132	0.258502536798081	Interstitial_macrophages	Mpc2
1951	1.19299509175408e-05	-0.53230135275972	0.041	0.109	0.262089091707454	Interstitial_macrophages	Acly
1952	1.2125066881361e-05	-0.390171446951435	0.151	0.245	0.266375594316619	Interstitial_macrophages	Sod1
1953	1.28209435751295e-05	0.331388754680662	0.217	0.141	0.28166330940202	Interstitial_macrophages	Arhgdia
1954	1.42861966162187e-05	-0.419202394292972	0.119	0.206	0.313853453461708	Interstitial_macrophages	Nupr1
1955	1.51724847614753e-05	-0.761076304857563	0.051	0.12	0.33332431772485	Interstitial_macrophages	Ear2
1956	1.77336285242917e-05	0.460358203574549	0.114	0.063	0.389590085050165	Interstitial_macrophages	Rnf13
1957	1.77787698128477e-05	0.3310925015537	0.268	0.186	0.390581794018452	Interstitial_macrophages	Rps23
1958	1.78155708337616e-05	0.30581289081457	0.109	0.058	0.391390275646909	Interstitial_macrophages	Reep3
1959	1.81354541098333e-05	0.426822960111365	0.117	0.064	0.398417791338929	Interstitial_macrophages	Entpd1
1960	1.84957175425307e-05	0.323790422798135	0.153	0.091	0.406332418691856	Interstitial_macrophages	Comt
1961	2.0035020836656e-05	-0.554620739768975	0.061	0.131	0.440149372760497	Interstitial_macrophages	Alas1
1962	2.51524199585725e-05	0.309307589249444	0.112	0.061	0.552573514069879	Interstitial_macrophages	Fnbp1
1963	2.56189127705195e-05	0.264385514026096	0.114	0.062	0.562821894655543	Interstitial_macrophages	Cndp2
1964	3.21792204184657e-05	0.309430886150254	0.192	0.123	0.706945293373272	Interstitial_macrophages	Ik
1965	3.33504412891683e-05	-0.770174550314228	0.092	0.166	0.732675844681739	Interstitial_macrophages	Tppp3
1966	3.51073952231619e-05	-0.492509392186976	0.085	0.16	0.771274365657644	Interstitial_macrophages	Cat
1967	3.57857831159321e-05	0.431204191725529	0.124	0.071	0.786177869273912	Interstitial_macrophages	Lmna
1968	4.14288799100415e-05	-0.542732538188626	0.066	0.133	0.910151062743702	Interstitial_macrophages	Actn4
1969	4.48772287655654e-05	-0.575483567577719	0.056	0.122	0.985907838750707	Interstitial_macrophages	Tsc22d1
1970	4.58729600707142e-05	0.2616260572897	0.331	0.24	1	Interstitial_macrophages	Arpc5
1971	4.61947388554284e-05	-0.7437013318676	0.129	0.202	1	Interstitial_macrophages	S100a6
1972	5.31301311788405e-05	-0.484640979266911	0.061	0.127	1	Interstitial_macrophages	Lpin2
1973	5.50068566219215e-05	-0.305264876801019	0.09	0.168	1	Interstitial_macrophages	Etfb
1974	5.67782367464117e-05	0.286833217783402	0.141	0.084	1	Interstitial_macrophages	Atp6ap1
1975	5.71592813745285e-05	-0.484372355188256	0.109	0.185	1	Interstitial_macrophages	Tgoln1
1976	5.97275812810826e-05	-0.421956923905966	0.127	0.207	1	Interstitial_macrophages	H2afj
1977	6.58182324812594e-05	-0.536119666009759	0.073	0.14	1	Interstitial_macrophages	Acsl4
1978	6.72975498254981e-05	0.360724605919747	0.139	0.084	1	Interstitial_macrophages	Wdr26
1979	7.4081935125699e-05	-0.306219514944562	0.207	0.299	1	Interstitial_macrophages	Ndufa4
1980	7.76632775799264e-05	-0.414176655189595	0.182	0.265	1	Interstitial_macrophages	Neat1
1981	8.60941042996335e-05	-0.468660408994811	0.046	0.106	1	Interstitial_macrophages	Adipor2
1982	8.89801395051292e-05	-0.54143115653292	0.095	0.165	1	Interstitial_macrophages	S100a1
1983	9.38309862274711e-05	0.42131219742849	0.117	0.068	1	Interstitial_macrophages	Srrt
1984	0.000114794266444472	0.31756547682884	0.185	0.123	1	Interstitial_macrophages	Snx3
1985	0.000144113331121774	0.309642760788889	0.102	0.058	1	Interstitial_macrophages	Man1a
1986	0.000155218414592676	-0.495063756831714	0.046	0.103	1	Interstitial_macrophages	Cytip
1987	0.000156701268781111	-0.258325510016721	0.09	0.164	1	Interstitial_macrophages	Tpm1
